name,slug,category,tagline,pricing_model,api_available,platforms,website_url,affiliate_url,featured_rank,last_updated
Zapier,zapier,Automation,Connect apps and automate workflows,Freemium,yes,Web,https://zapier.com,,1,2025-12-01
Make,make,Automation,Visual automation for teams,Freemium,yes,Web,https://www.make.com,,2,2025-12-01
n8n,n8n,Automation,Workflow automation for technical teams,Freemium,yes,Web,https://n8n.io,,3,2025-11-20
Pipedream,pipedream,Automation,Developer-first workflows and integrations,Freemium,yes,Web,https://pipedream.com,,4,2025-11-18
Workato,workato,Automation,Enterprise automation and integration,Paid,yes,Web,https://www.workato.com,,5,2025-11-15
Tray.io,tray-io,Automation,Composable automation for enterprises,Paid,yes,Web,https://tray.io,,6,2025-11-12
IFTTT,ifttt,Automation,Simple applet automation for everyone,Free,no,Web,https://ifttt.com,,7,2025-11-10
Parabola,parabola,Automation,Automate data workflows without code,Freemium,yes,Web,https://parabola.io,,8,2025-11-08
Bardeen,bardeen,Automation,AI-powered browser automation,Freemium,yes,Web,https://www.bardeen.ai,,9,2025-11-05
UiPath,uipath,Automation,RPA platform for large-scale automation,Paid,yes,Web,https://www.uipath.com,,10,2025-11-01
Automation Anywhere,automation-anywhere,Automation,Intelligent automation and RPA,Paid,yes,Web,https://www.automationanywhere.com,,11,2025-10-30
Microsoft Power Automate,power-automate,Automation,Workflow automation across Microsoft 365,Freemium,yes,Web,https://powerautomate.microsoft.com,,12,2025-10-28
Celigo,celigo,Automation,iPaaS for SaaS and ecommerce,Paid,yes,Web,https://www.celigo.com,,13,2025-10-24
Tines,tines,Automation,Security automation and orchestration,Paid,yes,Web,https://www.tines.com,,14,2025-10-20
Hexomatic,hexomatic,Automation,No-code data scraping and automation,Freemium,no,Web,https://hexomatic.com,,15,2025-10-18
Robocorp,robocorp,Automation,Open-source RPA for developers,Freemium,yes,Web,https://robocorp.com,,16,2025-10-15
Zoho Flow,zoho-flow,Automation,Workflow automation for Zoho apps,Freemium,yes,Web,https://www.zoho.com/flow,,17,2025-10-12
Appy Pie Connect,appy-pie-connect,Automation,Easy integrations for SMBs,Freemium,no,Web,https://www.appypie.com/connect,,18,2025-10-10
Integrately,integrately,Automation,One-click workflows for popular apps,Freemium,no,Web,https://integrately.com,,19,2025-10-08
Quickbase,quickbase,Automation,Low-code automation for operations,Paid,yes,Web,https://www.quickbase.com,,20,2025-10-05
Tonkean,tonkean,Automation,No-code workflow orchestration,Paid,yes,Web,https://www.tonkean.com,,21,2025-10-02
Pipefy,pipefy,Automation,Process automation for teams,Paid,yes,Web,https://www.pipefy.com,,22,2025-09-30
Relay,relay,Automation,Modern workflow automation,Freemium,yes,Web,https://relay.app,,23,2025-09-28
Xano,xano,Automation,Backend automation with APIs,Freemium,yes,Web,https://www.xano.com,,24,2025-09-25
Nintex,nintex,Automation,Process management and automation,Paid,yes,Web,https://www.nintex.com,,25,2025-09-22
